Unique ID,Identifier Type,Identifier Value,Private Placement,Security Description,Security Description 2,Security Description 3,Exposure to Debt/Equity Security (USD Equivalent),OTTI Taken,Amount of Allowance for Credit Losses,Writeoffs,Accounting Intent,Price,Pricing Date,Book yield,Purchase Date,Currency
ABC123,ISIN,US0378331005,N,Common Stock (Equity),Technology Sector,Apple Inc.,5000000,,,AFS,150.25,03/27/2025,,,USD
DEF456,CUSIP,037833100,Y,Corporate Bond,,,1000000,50000,25000,HTM,98.75,03/26/2025,4.5,01/15/2020,USD
GHI789,SEDOL,0263494,N,Mutual Fund,,,750000,,,,AFS,25.40,03/25/2025,,,EUR
JKL012,INTERNAL,INT-001,Y,Other,Private Credit Fund,Senior Loan Position,2500000,100000,50000,10000,AFS,85.00,03/24/2025,6.2,06/30/2021,USD
MNO345,Other Public Identifier,CUSTOM123,N,Foreign RMBS,Spanish Mortgage Backed Securities,,1800000,,,,HTM,92.30,03/23/2025,3.8,09/15/2019,EUR
PQR678,ISIN,XS1234567890,Y,CLO,,,3200000,150000,75000,AFS,87.60,03/22/2025,5.1,03/15/2022,USD
STU901,CUSIP,456789ABC,Y,Sovereign Bond,Argentina Government Bond,,1200000,200000,,,HTM,65.50,03/21/2025,8.3,07/01/2018,USD
VWX234,SEDOL,9876543,N,Other ABS (excl HEL ABS),,Equipment Leases,950000,,,,AFS,96.75,03/20/2025,,,USD
YZA567,INTERNAL,INT-002,Y,Other,Private Equity,Secondary Position,800000,,,,EQ,45.00,03/19/2025,,,USD
BCD890,ISIN,US912828C123,N,US Treasuries & Agencies,,,5000000,,,AFS,99.85,03/18/2025,1.5,11/30/2023,USD
EFG123,CUSIP,912828C12,Y,Municipal Bond,,California State Bond,1750000,,,,HTM,101.25,03/17/2025,3.2,05/15/2020,USD
HIJ456,SEDOL,2345678,N,Preferred Stock (Equity),Financial Sector,Goldman Sachs,1250000,,,,EQ,120.50,03/16/2025,,,USD
KLM789,INTERNAL,INT-003,Y,Other,Structured Note,Linked to Commodities,600000,50000,,,AFS,78.30,03/15/2025,4.8,02/28/2022,USD
NOP012,ISIN,US464286C123,N,CMBS,,,2200000,,,,AFS,95.40,03/14/2025,4.2,08/15/2021,USD
QRS345,CUSIP,464286C12,Y,Credit Card ABS,,,850000,,,,HTM,88.90,03/13/2025,5.6,12/31/2019,USD
TUV678,SEDOL,3456789,N,Agency MBS,,,3000000,,,,AFS,102.75,03/12/2025,3.0,04/15/2020,USD
WXY901,INTERNAL,INT-004,Y,Other,Private REIT,Commercial Properties,1500000,,,,EQ,35.75,03/11/2025,,,USD
ZAB234,ISIN,XS9876543210,Y,CDO,,,2750000,175000,85000,AFS,72.60,03/10/2025,7.4,10/15/2021,USD
CDE567,CUSIP,987654XYZ,N,Auto ABS,,,950000,,,,HTM,91.25,03/09/2025,4.9,03/31/2020,USD
FGH890,SEDOL,4567890,Y,Domestic Non-Agency RMBS (incl HEL ABS),,Subprime Mortgages,1800000,225000,,,AFS,68.40,03/08/2025,6.8,07/15/2018,USD
